ID_IF;Libellé IF;Mnémo type IF;Libellé obstacle;Code ligne;Rang;PK;Lng;Lat;PN avec difficulté franchissmt si faible garde sol;coordonnees_geo
10000025098;PN 71;CLASSE 17;CD 436-0;878000;1;087+461;5.736578923734925;46.354954197960886;;46.354954197960886, 5.736578923734925
10000013484;PN 84;CLASSE 17;CD 37-0;272000;1;196+527;2.84060965970616;50.29287223729969;OUI;50.29287223729969, 2.84060965970616
10000010092;PN 93;CLASSE 20;VC;6000;2;074+185;4.201772123637455;48.38180294732513;;48.38180294732513, 4.201772123637455
10000010510;PN 17;CLASSE 17;CD 994-0;81000;1;189+638;4.355638348831185;49.08278340598377;;49.08278340598377, 4.355638348831185
10000010561;PN 8;CLASSE 19;CD 90-0;82000;1;034+030;3.858265024846928;49.5264333527022;;49.5264333527022, 3.8582650248469275
10000026915;PN 88;CLASSE 17;CD 641-0;790000;1;507+095;3.500596925973422;45.209522329845306;;45.209522329845306, 3.5005969259734218
10000015504;PN 2;CLASSE 41;CP;362506;1;002+433;0.533043871203445;49.480506678345215;;49.480506678345215, 0.533043871203445
10000013646;PN 4;CLASSE 19;VC;292311;1;002+970;3.016067073173783;50.62120623359358;;50.62120623359358, 3.016067073173783
10000011870;PN 7;CLASSE 17;CD 910-0;172000;1;012+060;6.540435989577908;49.02574310179178;;49.02574310179178, 6.540435989577908
10000010027;PN 14;CLASSE 20;VC;6000;2;009+644;4.286446101835451;48.859188788295675;;48.859188788295675, 4.286446101835451
10000025835;PN 2;CLASSE 17;CD 955-0;692100;1;001+018;2.858826070835991;47.34458912410125;;47.34458912410125, 2.858826070835991
10000024503;PN 66;CLASSE 17;CD 16-0;838000;1;224+977;4.516340266083245;47.92194805648016;;47.92194805648016, 4.516340266083245
10000012645;PN 1;CLASSE 20;Autre;859000;1;002+219;6.760318833119666;47.467855001361656;;47.467855001361656, 6.760318833119666
10000025676;PN 12;CLASSE 17;VC;905000;1;019+095;5.021569861533985;45.66530421792476;;45.66530421792476, 5.021569861533985
10000016275;PN 47;CLASSE 17;VC;395000;1;103+061;1.102959003037684;48.78314472319905;;48.78314472319905, 1.1029590030376835
10000026559;PN 44;CLASSE 20;VC;762000;1;277+792;3.730777062646886;47.10247193524883;;47.10247193524883, 3.730777062646886
10000027131;PN 40;CLASSE 17;CD 979-0;884000;1;036+618;5.570303731541424;46.172241026944704;;46.172241026944704, 5.570303731541424
10000021586;PN 105;CLASSE 17;CD 136-0;550000;1;150+286;1.233692641151046;47.959133624036774;;47.959133624036774, 1.233692641151046
10000021713;PN 36;CLASSE 17;CD 917-0;559000;1;024+781;0.987839305520103;47.777102599123886;;47.777102599123886, 0.9878393055201027
10000017001;PN 8;CLASSE 17;VC;468000;1;386+320;-1.753345705988149;48.00780682439708;;48.00780682439708, -1.7533457059881488
10000016639;PN 149;CLASSE 17;CD 48-0;415000;1;154+105;-1.944797376977451;48.51039737892863;;48.51039737892863, -1.9447973769774505
10000027734;PN 79;CLASSE 17;VC;905000;1;121+414;5.653869755337309;45.25786473847349;OUI;45.25786473847349, 5.6538697553373085
10000015100;PN 113;CLASSE 17;VC;330000;2;166+748;1.082604396607404;49.91355309896828;;49.91355309896828, 1.0826043966074042
10000013594;PN 26;CLASSE 17;VC;289000;1;019+796;2.904607455924004;50.547643557029424;;50.547643557029424, 2.9046074559240043
10000022846;PN 18;CLASSE 17;VC;649000;1;207+666;1.033540263730007;43.90282783960407;;43.90282783960407, 1.0335402637300073
10000013538;PN 96;CLASSE 19;VC;284000;2;217+020;2.940655161762807;50.415113748989675;;50.415113748989675, 2.9406551617628067
10000024120;PN 26;CLASSE 17;VC;830000;1;047+403;2.668000965666492;48.50095080128313;OUI;48.50095080128313, 2.668000965666492
10000023381;PN 408;CLASSE 10;CD 662-0;724000;1;678+502;1.585336168940321;44.476051086947145;;44.476051086947145, 1.5853361689403211
10000027759;PN 21;CLASSE 20;VC;905000;1;160+948;5.659362591166692;45.01485605589635;;45.01485605589635, 5.659362591166692
10000016780;PN 5;CLASSE 43;CP;439000;1;003+141;-1.248987597530049;48.120694766978865;;48.120694766978865, -1.2489875975300486
10000012881;PN 61;CLASSE 20;VC;317000;1;037+261;2.545483364610137;49.38020367394854;;49.38020367394854, 2.545483364610137
10000021555;PN 252;CLASSE 20;VC;525000;1;218+695;0.377328904486096;47.27011068429983;;47.27011068429983, 0.3773289044860959
10000022536;PN 184;CLASSE 32;VC;695000;1;262+216;2.35707176890568;46.81568706991434;;46.81568706991434, 2.3570717689056795
10000012578;PN 24;CLASSE 31;VC;168000;1;016+533;7.084399129589158;48.92360283942074;;48.92360283942074, 7.084399129589158
10000011029;PN 10;CLASSE 17;RN 4-0;27000;1;004+261;5.320282709938194;48.68739754140203;;48.68739754140203, 5.320282709938194
10000013615;PN 53;CLASSE 17;CD 70-0;289000;1;048+858;2.541890620880526;50.51387450288154;;50.51387450288154, 2.541890620880526
10000023957;PN 49;CLASSE 17;VC;750000;1;132+344;2.743051028728675;47.87724804842121;;47.87724804842121, 2.7430510287286745
10000023959;PN 53;CLASSE 17;CD 135-0;750000;1;136+360;2.735093979700137;47.84151414266973;;47.84151414266973, 2.7350939797001366
10000011916;PN 17;CLASSE 17;VC;178000;1;016+657;6.334557943146952;49.444995461440136;;49.444995461440136, 6.334557943146952
10000023604;PN 84;CLASSE 17;VC;738000;1;289+486;2.076390736317624;43.63036412356866;;43.63036412356866, 2.076390736317624
10000013143;PN 78;CLASSE 17;CD 160-0;242000;1;196+540;3.62699391064423;50.10332040922599;;50.10332040922599, 3.62699391064423
10000017338;PN 40;CLASSE 17;VC;485000;1;535+751;-3.400213004711371;48.40683722294185;;48.40683722294185, -3.400213004711371
10000027179;PN 19;CLASSE 10;VC;889000;1;012+537;5.39649836000706;45.8625425740525;;45.8625425740525, 5.39649836000706
10000017983;PN 265;CLASSE 32;VC;515000;1;330+480;-0.399976618469563;47.434204615072446;;47.434204615072446, -0.3999766184695627
10000026342;PN 151;CLASSE 20;Autre;722000;1;701+744;3.032557152596371;45.10063161034523;;45.10063161034523, 3.0325571525963713
10000022540;PN 189;CLASSE 17;CD 92-0;695000;1;270+265;2.425697453363469;46.76692792415356;OUI;46.76692792415356, 2.4256974533634694
10000022388;PN 114;CLASSE 10;CD 124-0;686000;1;129+821;2.056475568165997;47.94261118962666;;47.94261118962666, 2.056475568165997
10000025558;PN 285;CLASSE 17;CD 9-0;830000;1;457+127;4.738894252871542;46.16126168820476;;46.16126168820476, 4.738894252871542
10000019720;PN 42;CLASSE 17;VC;610000;2;454+692;0.721264740423318;45.87321737894211;;45.87321737894211, 0.7212647404233183
10000019333;PN 80-3;CLASSE 17;CD 52-0;574000;1;050+997;-0.003982924836491;46.88369125754678;;46.88369125754678, -0.003982924836490767
10000010837;PN 67;CLASSE 17;CD 21-0;210000;1;038+966;4.725307466338985;49.31726624655965;;49.31726624655965, 4.725307466338985
10000018187;PN 29;CLASSE 20;VC;524000;1;022+696;-0.041474107297032;46.66283319107062;;46.66283319107062, -0.04147410729703167
10000028026;PN 15;CLASSE 19;CD 22-0;925000;1;028+246;5.057963067172381;43.874426941052896;OUI;43.874426941052896, 5.057963067172381
10000023352;PN 53;CLASSE 17;VC;718000;1;367+610;1.662734405422548;43.76779553948116;;43.76779553948116, 1.6627344054225481
10000027026;PN 98;CLASSE 20;CD 984-4;878000;1;111+667;5.600947913228997;46.20110908233262;OUI;46.20110908233262, 5.600947913228997
10000013880;PN 154;CLASSE 17;CD 52-0;301000;1;284+429;2.41341390634295;50.86276694113629;;50.86276694113629, 2.4134139063429503
10000011886;PN 23;CLASSE 17;CD 23-0;174000;1;038+464;6.546149717576873;49.28327283176105;OUI;49.28327283176105, 6.546149717576873
10000016636;PN 145;CLASSE 17;CD 48-1;415000;1;150+653;-1.916051086533131;48.531524288854825;;48.531524288854825, -1.9160510865331306
10000009695;PN 28;CLASSE 17;VC;1000;1;055+741;2.860782384181662;48.627229135939906;;48.627229135939906, 2.8607823841816624
10000024995;PN 2;CLASSE 17;VC;872000;1;408+664;6.03383636228646;47.24188287450436;;47.24188287450436, 6.03383636228646
10000026911;PN 84;CLASSE 17;CD 205-0;790000;1;500+141;3.488765023044108;45.26194002973671;;45.26194002973671, 3.4887650230441083
10000017235;PN 9;CLASSE 17;CD 10-0;475000;1;483+367;-2.809543297386259;48.44625638107742;;48.44625638107742, -2.809543297386259
10000012958;PN 34;CLASSE 17;CD 609-0;325000;1;048+635;2.17052713068007;49.212507369296205;;49.212507369296205, 2.17052713068007
10000010219;PN 29;CLASSE 17;CD 9-0;10000;1;017+547;4.00410307514646;48.88688024065894;;48.88688024065894, 4.0041030751464595
10000022019;PN 230;CLASSE 20;VC;598000;1;308+464;0.847318169053341;46.87380036503757;;46.87380036503757, 0.8473181690533411
10000023783;PN 87;CLASSE 20;Autre;745000;1;119+004;2.696963071744869;48.035176863094335;;48.035176863094335, 2.6969630717448685
10000010990;PN 17;CLASSE 20;VC;26000;1;020+676;5.36257926383001;48.27426950241142;;48.27426950241142, 5.36257926383001
10000015886;PN 25;CLASSE 17;CD 99-0;415000;1;034+574;-1.281844372385352;49.0681049790838;;49.0681049790838, -1.2818443723853523
10000015758;PN 33;CLASSE 17;CD 32-0;397000;1;025+646;1.264218825015754;48.91030043133117;;48.91030043133117, 1.2642188250157538
10000010540;PN 2-5;CLASSE 41;CP;81611;1;001+171;4.090810265973071;49.22642478026545;;49.22642478026545, 4.0908102659730705
10000010786;PN 24;CLASSE 17;CD 980-0;207000;1;013+773;4.326151641056626;49.300277400280315;;49.300277400280315, 4.326151641056626
10000012662;PN 2;CLASSE 20;VC;205000;1;004+056;3.391126274702962;49.36830397315149;;49.36830397315149, 3.391126274702962
10000022460;PN 141;CLASSE 17;VC;690000;1;205+664;2.107921583567884;47.20618118544929;;47.20618118544929, 2.1079215835678844
10000027468;PN 75;CLASSE 17;VC;897000;1;076+869;6.3095059979891;46.06088949990296;;46.06088949990296, 6.3095059979891
10000010820;PN 36;CLASSE 17;CD 25-0;210000;1;015+704;4.652351998945338;49.48537629148692;;49.48537629148692, 4.6523519989453375
10000028299;PN 34;CLASSE 20;Autre;669000;1;031+238;2.076631073940343;42.49737056776042;;42.49737056776042, 2.0766310739403426
10000023456;PN 12;CLASSE 17;CD 113-0;736000;1;322+161;1.890446837694142;43.381938164091494;;43.381938164091494, 1.8904468376941417
10000025326;PN 102;CLASSE 17;VC;775000;1;127+059;4.764928466721017;45.65793713851027;;45.65793713851027, 4.764928466721017
10000022289;PN 92;CLASSE 17;CD 101-0;683000;1;126+206;2.001374399047132;47.9605340684172;;47.9605340684172, 2.0013743990471324
10000015868;PN 4;CLASSE 17;CD 54-0;415000;1;008+744;-1.112447994135378;49.17284047293453;;49.17284047293453, -1.112447994135378
10000128585;PN 38;CLASSE 17;Voies du Port de Rouen;365501;1;001+565;1.007423250328704;49.37388248942629;;49.37388248942629, 1.0074232503287035
10000016992;PN 40;CLASSE 17;VC;466000;1;048+700;-1.595776714699749;48.03097052830574;;48.03097052830574, -1.5957767146997486
10000025414;PN 64;CLASSE 17;Autre;784000;1;079+535;3.86835190922794;45.8157222455259;OUI;45.8157222455259, 3.8683519092279397
10000023603;PN 83;CLASSE 17;VC;738000;1;288+187;2.063020025786226;43.63689057368966;OUI;43.63689057368966, 2.0630200257862263
10000010633;PN 162;CLASSE 20;VC;88000;1;123+050;5.081994974954325;49.55682801519503;;49.55682801519503, 5.081994974954325
10000017601;PN 32;CLASSE 17;CD 28-0;460000;1;290+006;-0.694065601637859;47.83008789392286;;47.83008789392286, -0.6940656016378591
10000026442;PN 97;CLASSE 17;VC;754000;1;271+155;3.334055225726827;47.17168173062908;;47.17168173062908, 3.334055225726827
10000014197;PN 1;CLASSE 17;CD 250-0;314606;1;000+502;1.808979684920204;50.84227912810879;;50.84227912810879, 1.8089796849202038
10000025695;PN 4;CLASSE 11;VC;905611;1;001+448;4.905020246835651;45.68952629676536;;45.68952629676536, 4.905020246835651
10000135370;PN 7;CLASSE 17;Sur voie mère;750670;1;001+442;4.306024233653309;45.54858510386206;;45.54858510386206, 4.306024233653309
10000011296;PN 3;CLASSE 10;VC;41000;1;002+283;5.862778041890865;48.53123051972572;;48.53123051972572, 5.862778041890865
10000010481;PN 91;CLASSE 17;VC;70000;1;225+100;4.834901030329771;48.766536550178614;OUI;48.766536550178614, 4.834901030329771
10000018697;PN 10;CLASSE 20;VC;537000;1;006+215;-1.923606081448453;47.14092413009447;;47.14092413009447, -1.9236060814484526
10000011229;PN 14;CLASSE 17;VC;40000;1;007+843;6.163068625131425;48.61867491648309;;48.61867491648309, 6.163068625131425
10000011869;PN 6;CLASSE 17;CD 70-0;172000;1;009+786;6.512305580196474;49.017420548236636;;49.017420548236636, 6.5123055801964735
10000011159;PN 92;CLASSE 17;CD 29-0;32000;1;085+040;5.773321503262088;48.45998512897832;OUI;48.45998512897832, 5.773321503262088
10000010781;PN 16;CLASSE 18;CD 20-0;207000;1;008+158;4.258188119779997;49.32038803945644;;49.32038803945644, 4.258188119779997
10000024330;PN 81;CLASSE 17;CD 954-0;757000;1;281+763;4.467948729616609;47.54229305744002;;47.54229305744002, 4.467948729616609
10000023794;PN 9;CLASSE 17;VC;746000;1;043+495;2.542562030847741;48.56363988562699;OUI;48.56363988562699, 2.542562030847741
10000011207;PN 38;CLASSE 19;CD 13-0;35000;1;063+711;5.892427635036588;48.18304456756858;OUI;48.18304456756858, 5.892427635036588
10000011148;PN 64;CLASSE 17;CD 16-0;32000;1;049+589;5.584386548777087;48.200314695818406;OUI;48.200314695818406, 5.584386548777087
10000011834;PN 96;CLASSE 32;CD 174-13;159000;1;090+693;6.982269813490647;49.105615278438705;;49.105615278438705, 6.982269813490647
10000027588;PN 7;CLASSE 17;CD 991-0;900000;1;114+670;5.880141917448515;45.75323559477956;;45.75323559477956, 5.8801419174485146
10000024322;PN 74;CLASSE 20;VC;757000;1;274+440;4.455558751592254;47.479242261732374;;47.479242261732374, 4.455558751592254
10000017851;PN 292;CLASSE 17;CD 46-0;500000;1;348+361;-0.140703865391461;46.81735294223003;;46.81735294223003, -0.14070386539146099
10000023436;PN 17;CLASSE 17;CD 59-0;725000;1;608+901;2.741366880385705;44.40379852980943;;44.40379852980943, 2.741366880385705
10000024641;PN 15;CLASSE 20;VC;839000;1;019+632;4.369832430498328;47.85381862143215;;47.85381862143215, 4.369832430498328
10000021591;PN 110;CLASSE 20;VC;550000;1;155+422;1.207260709759761;47.92035442115902;;47.92035442115902, 1.2072607097597612
10000021625;PN 150;CLASSE 17;VC;550000;1;208+692;0.888838241469735;47.56647515949781;OUI;47.56647515949781, 0.8888382414697347
10000024771;PN 8;CLASSE 17;CD 473-0;850000;1;429+305;6.062396595849673;46.8618963809479;;46.8618963809479, 6.062396595849673
10000027518;PN 52;CLASSE 21;CD 1212-0;898000;1;038+659;6.414344713944988;45.72669777344069;;45.72669777344069, 6.414344713944988
10000011358;PN 18;CLASSE 17;VC;62000;1;007+918;6.611103868458828;48.14395628472397;OUI;48.14395628472397, 6.611103868458828
10000016607;PN 112;CLASSE 17;CD 4-0;415000;1;122+025;-1.576142087564823;48.52595561329358;OUI;48.52595561329358, -1.576142087564823
10000015379;PN 32;CLASSE 20;VC;357000;1;032+003;0.806230434518243;49.79214407847268;;49.79214407847268, 0.8062304345182433
10000011000;PN 28;CLASSE 20;VC;26000;1;035+430;5.53920195777148;48.298550885418734;;48.298550885418734, 5.53920195777148
10000023636;PN 5-2;CLASSE 17;VC;742000;1;417+595;2.164659071516031;43.91850293759624;;43.91850293759624, 2.164659071516031
10000023955;PN 47;CLASSE 17;VC;750000;1;130+052;2.747594516741433;47.89763339660726;;47.89763339660726, 2.747594516741433
10000012066;PN 45;CLASSE 17;VC;110000;1;033+558;7.312037719415151;48.52460849468073;;48.52460849468073, 7.312037719415151
10000021509;PN 219;CLASSE 17;VC;515000;1;284+514;0.118553126456534;47.25090212887925;OUI;47.25090212887925, 0.11855312645653358
10000017573;PN 5;CLASSE 20;Autre;460000;1;264+914;-0.409032217220731;47.85830531561534;;47.85830531561534, -0.4090322172207308
10000026806;PN 125;CLASSE 11;VC;785000;1;498+627;3.718870034750798;45.246618536511605;;45.246618536511605, 3.7188700347507977
10000015425;PN 10;CLASSE 17;CD 37-0;358000;1;179+731;0.784616737062306;49.703815406801716;;49.703815406801716, 0.7846167370623061
10000026043;PN 240;CLASSE 17;CD 92-6;709000;1;360+176;2.88459741347133;46.21853628386477;;46.21853628386477, 2.88459741347133
10000017491;PN 17;CLASSE 17;VC;430000;1;018+528;0.188151154114653;48.14374518092825;;48.14374518092825, 0.18815115411465339
10000023580;PN 57;CLASSE 17;VC;738000;1;262+653;1.790850397812947;43.70460415883096;;43.70460415883096, 1.7908503978129473
10000027070;PN 14;CLASSE 17;CD 26-2;883000;1;020+282;5.032202534304764;46.23142436823134;;46.23142436823134, 5.032202534304764
10000016604;PN 109;CLASSE 17;VC;415000;1;119+721;-1.550959385022439;48.53683963993671;;48.53683963993671, -1.5509593850224386
10000020217;PN 4;CLASSE 11;CD 125-3;641000;1;044+222;-0.271301651127291;44.5364990817637;;44.5364990817637, -0.2713016511272906
10000018246;PN 51;CLASSE 17;VC;525000;1;054+094;-1.221891685435105;46.66207503035293;;46.66207503035293, -1.2218916854351054
10000021962;PN 72;CLASSE 17;CD 17-0;594000;1;276+564;0.970564742018504;47.17845624685846;;47.17845624685846, 0.9705647420185042
10000023852;PN 25;CLASSE 20;VC;748000;1;131+978;2.88829377439269;47.93758916726892;;47.93758916726892, 2.8882937743926904
10000026838;PN 14;CLASSE 17;CD 107-0;787000;1;388+103;3.286816401001921;45.97928250728612;;45.97928250728612, 3.2868164010019214
10000026895;PN 64;CLASSE 17;CD 14-0;790000;1;475+379;3.324666937831656;45.39359296553552;;45.39359296553552, 3.324666937831656
10000011008;PN 34;CLASSE 20;VC;26000;1;043+016;5.631373618936341;48.32816578121256;;48.32816578121256, 5.631373618936341
10000018626;PN 0;CLASSE 17;VC;534606;1;002+699;-1.562815687800824;47.19296225274104;;47.19296225274104, -1.5628156878008237
10000026153;PN 341;CLASSE 17;VC;711000;1;484+756;2.980946430567556;45.87589380533559;OUI;45.87589380533559, 2.980946430567556
10000012161;PN 33;CLASSE 31;CD 471-0;119000;1;012+702;7.209903900367244;48.04625764750594;;48.04625764750594, 7.209903900367244
10000086572;PN 3;CLASSE 10;CD 121-1;39000;1;007+008;5.9344635446413;48.64584881242618;;48.64584881242618, 5.9344635446413
10000017199;PN 474;CLASSE 17;VC;473000;1;607+810;-3.139022456832659;47.52134079979727;;47.52134079979727, -3.139022456832659
10000017562;PN 1;CLASSE 20;VC;458000;1;301+628;-0.741076852153994;48.07773984802779;;48.07773984802779, -0.7410768521539939
10000012039;PN 5;CLASSE 17;VC;110000;1;007+667;7.647194778137781;48.55164001475682;;48.55164001475682, 7.647194778137781
10000011115;PN 3;CLASSE 17;CD 308-0;32000;1;001+702;5.495455287337519;47.83818579538308;OUI;47.83818579538308, 5.495455287337519
10000024438;PN 38;CLASSE 17;VC;770000;1;053+325;3.959741572978843;46.49256811725227;OUI;46.49256811725227, 3.959741572978843
10000013871;PN 145;CLASSE 17;CD 933-0;301000;1;273+762;2.460786796439012;50.78732523782165;;50.78732523782165, 2.460786796439012
10000028462;PN 28;CLASSE 17;VC;679000;1;483+738;2.686821057285997;42.68933118708297;;42.68933118708297, 2.6868210572859965
10000021382;PN 65;CLASSE 17;VC;713000;1;498+494;2.338087023030828;45.558335454801;;45.558335454801, 2.338087023030828
10000021326;PN 5;CLASSE 17;VC;713000;1;396+987;1.389384027079064;45.88608584809535;;45.88608584809535, 1.3893840270790636
